activity_id,name,date,distance,moving_time,kudos_count,photo_count,has_photo
16010380005,Morning Run,2025-10-02,2.1235796256206104e-06,3240,5,0,0
15987207603,Morning Run,2025-09-30,1.9305203892583507e-06,2595,2,0,0
15981468013,Afternoon Run,2025-09-29,1.8003427557922616e-06,2570,4,0,0
15954394068,Run club,2025-09-27,8.914504840950022e-07,1544,9,1,1
15942810180,Morning Run,2025-09-26,3.475977929801122e-06,5226,4,0,0
15933047676,2 mile tempo,2025-09-25,1.9305203892583507e-06,2600,2,0,0
15910291378,Morning Run,2025-09-23,2.31663886198287e-06,3463,3,0,0
15922211356,Morning Run,2025-09-22,1.9305203892583507e-06,2460,4,0,0
15877056461,Morning Run,2025-09-20,5.021723367800877e-06,6981,10,0,0
15858933150,Over and under k’s,2025-09-18,2.1235796256206104e-06,2547,4,0,0
15831975230,I am not okay,2025-09-16,3.0888518159771596e-06,4682,8,0,0
15825401918,Broken 600s,2025-09-15,2.319133973276728e-06,2793,8,0,0
15800345920,Morning Run,2025-09-13,7.740435019916108e-06,11269,13,1,1
15786369728,Morning Run,2025-09-12,2.31663886198287e-06,3445,7,0,0
15764449575,Tempo 2-1,2025-09-10,1.5028007339996997e-06,1828,8,1,1
15786405024,Drop set,2025-09-08,1.4285951644621742e-06,1800,0,0,0
15720463996,Death,2025-09-06,8.881492599215902e-06,12526,13,1,1
15711147310,Afternoon Run,2025-09-05,1.931504038903045e-06,3133,10,1,1
15677600543,Evening Run,2025-09-02,7.12714146217677e-07,1140,1,0,0
15660350192,8s and 4s,2025-09-01,1.7374851443508398e-06,1900,8,0,0
15639377476,Morning Run,2025-08-30,4.636180689990324e-06,6292,11,1,1
15610955389,Intervals,2025-08-27,1.8919181385677984e-06,2460,11,0,0
15598769553,Afternoon Run,2025-08-26,1.2558087073625102e-06,1765,7,1,1
15587692809,1k repeats,2025-08-25,2.1235796256206104e-06,2510,5,0,0
15551876091,Part 2,2025-08-22,1.1583074352640608e-06,1840,3,0,0
15547339294,Long run pt 1,2025-08-22,6.184661153831423e-06,9074,8,0,0
15536568847,Tempo,2025-08-21,1.9305203892583507e-06,2307,6,0,0
15524474798,Morning Run,2025-08-20,9.736691995185718e-07,1525,4,0,0
15524189527,✨character building✨,2025-08-19,1.4432779347683383e-06,1594,6,0,0
15481961143,Morning Run,2025-08-16,7.3376424861412885e-06,10631,10,1,1
15439333119,Evening Run,2025-08-12,2.7374969611834118e-06,3786,8,0,0
15422594329,Rolling 400s,2025-08-11,1.3513666716263205e-06,1615,5,0,0
15389815426,Pt 2,2025-08-08,3.1261585281112863e-06,4360,7,0,0
15389792797,Pt 1,2025-08-08,3.4391750382167175e-06,5127,7,0,0
15346920987,5 x km,2025-08-04,2.2251114621168308e-06,3205,8,0,0
15321310319,Saturday strides run club,2025-08-02,1.0787037884080923e-06,1582,6,0,0
15321310351,Afternoon Run,2025-08-01,7.725248429060223e-07,1196,5,0,0
15304531380,Frisbee,2025-07-31,7.652794235719349e-07,2368,5,0,0
15270285888,Tempo,2025-07-28,1.9305203892583507e-06,2507,7,0,0
15321310335,Morning Run,2025-07-28,1.4473324906208572e-06,2312,4,0,0
15234072252,Morning Run,2025-07-25,5.791849065232036e-06,8636,7,0,0
15221805594,Temple to temple 5k,2025-07-24,1.1787961376193942e-06,2010,11,3,1
15215631091,2-1 Tempo,2025-07-23,1.9305203892583507e-06,2466,4,0,0
15202575040,K repeats,2025-07-21,1.8146896457319447e-06,2368,5,0,0
15139323987,Evening Run,2025-07-16,1.9310721927175694e-06,2829,6,0,0
15116656540,Evening Run,2025-07-14,3.860225069055248e-07,579,0,0,0
15092023738,Lunch Run,2025-07-12,3.861136744335696e-06,6712,0,0,0
14978676538,Evening walk,2025-07-01,3.0373181711770936e-08,92,9,3,1
14900853937,Morning Run,2025-06-24,1.7484732306257144e-06,2719,11,0,0
14864547413,Afternoon Run,2025-06-20,2.663291391645886e-07,364,0,0,0
14828337135,400s,2025-06-16,1.1797318043545911e-06,1435,9,0,0
14723860568,Utah Valley Half,2025-06-07,5.088131714545096e-06,6017,11,5,1
14713927023,Pre race,2025-06-06,4.552858367648318e-07,617,0,0,0
14699500671,Afternoon Run,2025-06-04,1.2572721861021769e-06,1761,9,0,0
14646173432,Evening Run,2025-05-30,7.729326976367491e-07,1019,0,0,0
14615900659,Progression run,2025-05-27,1.5444259079885798e-06,1965,12,0,0
14581330929,Morning Run,2025-05-24,3.089427610891128e-06,4291,8,0,0
14574660286,Evening Run,2025-05-23,7.72284928358536e-07,1147,6,0,0
14512347057,Afternoon Run,2025-05-17,2.318102340722537e-06,3539,8,0,0
14490597101,Morning Run,2025-05-15,1.5444259079885798e-06,2280,4,0,0
14472765096,Afternoon Run,2025-05-13,1.1583074352640608e-06,1872,5,0,0
14438622225,Family ride for mom’s bday,2025-05-10,1.5685277234290578e-05,12351,4,0,0
14410565330,Afternoon Run,2025-05-07,7.277567883450708e-07,1255,0,0,0
14328423805,Evening Run,2025-04-29,4.6761744450562985e-07,720,0,0,0
14294571943,Part 2,2025-04-26,2.3171426825325917e-06,3367,5,0,0
14294568969,Part 1,2025-04-26,5.384570129419222e-06,7585,7,0,0
14292052879,Lunch Run,2025-04-25,1.9311681585365638e-06,3211,4,0,0
14297785708,Drop down set,2025-04-23,1.5058236572980277e-06,1985,0,0,0
14258738384,Evening Run,2025-04-22,2.702733343252641e-06,4215,4,0,0
14248211550,Tempo,2025-04-21,2.8957925796149008e-06,3450,6,0,0
14229061071,Wind,2025-04-19,6.950468389407828e-06,9773,6,0,0
14229083031,Morning run,2025-04-18,2.31663886198287e-06,3411,3,0,0
14207235689,Afternoon Run,2025-04-17,1.2381030137580183e-06,1537,7,0,0
14189096116,Afternoon Run,2025-04-15,2.3187741014554984e-06,3501,5,0,0
14179543122,Afternoon Run,2025-04-14,1.3513666716263205e-06,1665,0,0,0
14161733364,Extra mileage,2025-04-13,1.0811029338829557e-06,1854,0,0,0
14157395328,Broke boys half,2025-04-12,5.057998447380811e-06,6372,7,0,0
14149338632,Pre race?,2025-04-11,1.1586193241757932e-06,1767,7,0,0
14133630634,Tempo,2025-04-09,1.3513666716263205e-06,1531,6,0,0
14122838217,Afternoon Run,2025-04-08,3.0888518159771596e-06,4495,6,0,0
14113058631,K200s,2025-04-07,2.2780366112923174e-06,2885,6,0,0
14072489557,Afternoon Run,2025-04-03,4.867146424855427e-07,657,0,0,0
14048263277,Slushy run with Becca,2025-04-01,1.7380369478100583e-06,2471,9,1,1
14048275048,Tempo,2025-03-31,2.2780366112923174e-06,2807,7,0,0
14048351074,Morning Run,2025-03-29,4.656309520524429e-06,6645,6,0,0
14015166149,Afternoon Run,2025-03-28,1.1589791959970224e-06,1758,0,0,0
14007802554,Mile repeats,2025-03-27,1.8146896457319447e-06,2409,4,0,0
13996567664,Afternoon Run,2025-03-26,1.7594853083553372e-06,2492,4,0,0
13993170065,Over and under 1ks,2025-03-25,1.480008851988497e-06,1919,0,0,0
13978131758,Evening Run,2025-03-24,4.2318527031115926e-07,609,0,0,0
14048345474,4s and 2s,2025-03-20,1.7256813486145113e-06,2735,2,0,0
13931177426,Afternoon Run,2025-03-19,2.509722089799878e-06,3487,9,0,0
13939335888,Tempo,2025-03-18,1.1738059150316785e-06,1460,0,0,0
13883744913,Afternoon Run,2025-03-14,5.059461926120479e-06,6840,6,0,0
13907579341,Tempo 2.5mi with Runna ✅,2025-03-12,1.0480427092393378e-06,1320,0,0,0
13858374692,Night Run,2025-03-11,1.162290016752334e-06,1809,5,0,0
13848885889,Drop set,2025-03-10,2.2780366112923174e-06,2744,7,0,0
13828549054,Morning Run,2025-03-08,2.7061881127364436e-06,3680,5,1,1
13801926356,Evening Run,2025-03-05,1.256024630455248e-06,1924,6,0,0
13796973017,K200s,2025-03-04,1.7033932871530304e-06,2476,5,0,0
13761088416,Block run,2025-03-01,2.7832486653890576e-06,3680,8,0,0
13761080819,First half,2025-03-01,1.9196042773477222e-06,3080,7,0,0
13753645560,Afternoon Run,2025-02-28,1.2579199553803901e-06,1929,5,0,0
13745409406,Afternoon Run,2025-02-27,4.4967183635365136e-07,660,0,0,0
13736717870,400s,2025-02-26,1.016949783885108e-06,1558,7,0,0
13729174574,Evening Run,2025-02-25,2.317310622715832e-06,3478,6,0,0
13723935535,Lunch Run,2025-02-24,1.931887902179023e-06,2638,5,0,0
13761077978,Lunch Run,2025-02-24,1.9771837687444444e-06,2822,2,0,0
13707651064,Backcountry day,2025-02-22,1.2011321819903727e-06,5181,6,3,1
13672976449,intervals,2025-02-19,1.7929054048201847e-06,2645,7,0,0
13666383185,recovery,2025-02-18,2.5100099872568623e-06,3622,7,0,0
13656683395,Day 1 of Utah Valley training 🥳,2025-02-17,2.3680285580544444e-06,2958,6,2,1
13605094994,Afternoon Run,2025-01-17,7.794823647831263e-07,1164,0,0,0
13239246815,Morning Run,2024-12-31,1.5750390042478372e-06,2437,0,0,0
13227183137,With Charlie and Mom,2024-12-30,1.1585953327210442e-06,1713,7,1,1
13605094424,Morning Run,2024-12-28,1.1080693290204207e-06,1784,0,0,0
13203872017,3.8mi Easy Run with Runna ✅,2024-12-27,7.741562618289295e-07,1093,0,0,0
13197431048,Afternoon Run,2024-12-26,1.6606165233362155e-06,2364,3,0,0
13176376663,Pyramid intervals,2024-12-23,2.283842543341487e-06,3353,7,1,1
13039415748,Morning Run,2024-11-13,7.546272176635411e-07,1141,0,0,0
13039414314,Afternoon Run,2024-11-09,3.873180454619511e-07,570,0,0,0
13039414018,Afternoon Run,2024-11-05,7.951487847339843e-07,1221,1,0,0
12832315200,Mile time trial,2024-11-02,9.348990086447789e-07,1324,1,0,0
12581528206,St. George Half,2024-10-05,5.065339832533894e-06,6059,6,5,1
12581518839,Evening Run,2024-10-04,2.2230481970084478e-07,384,0,0,0
12553618515,Evening Run,2024-10-01,8.647240035050237e-07,1200,5,0,0
12513396446,Intervals,2024-09-26,1.71956352765361e-06,2424,5,0,0
12511922794,Frisbee queens,2024-09-25,1.4106735477649442e-06,4850,2,0,0
12469460163,Morning Run,2024-09-21,3.865311257461959e-06,5523,5,0,0
12463125292,Night Run,2024-09-20,1.1757492228663178e-06,1629,5,0,0
12461707203,Afternoon Run,2024-09-19,1.0115277151119164e-06,1346,0,0,0
12427491346,Afternoon Run,2024-09-16,1.1637534954920007e-06,1662,3,0,0
12469457141,Morning Run,2024-09-14,7.728127403630058e-07,1340,0,0,0
12469452337,Afternoon Run,2024-09-06,8.080082044792523e-07,1323,0,0,0
12320776131,Morning Run,2024-09-03,1.1881288135166131e-06,2081,0,0,0
12320775319,Morning Run,2024-08-27,1.3271353023301996e-06,1907,0,0,0
12232047943,Morning Run,2024-08-24,3.863655847084303e-06,6411,7,0,0
12223030535,Morning Run,2024-08-23,8.587021483631164e-07,1511,0,0,0
12218109687,Afternoon Run,2024-08-22,2.324771965142657e-06,3872,5,0,0
12196646738,Morning Run,2024-08-20,1.5480246262008751e-06,2765,6,0,0
12172247132,Big fan of sea level,2024-08-17,2.3225167683962857e-06,3566,6,0,0
12163636830,Morning Run,2024-08-16,8.230508466066461e-07,1282,0,0,0
12128864907,Hilly 🤧,2024-08-12,8.501132075631055e-07,1463,5,0,0
12081697924,Morning Mountain Bike Ride,2024-08-06,9.601788045134146e-06,6878,5,2,1
12032626788,Frisbee,2024-07-31,9.306045382447732e-07,3118,5,0,0
12011174202,3 x 1000,2024-07-29,1.5484084894768536e-06,2035,5,0,0
11987077335,Morning Run,2024-07-26,5.408513601258358e-06,8428,5,0,0
11969617866,Temple to Temple 5k,2024-07-24,1.1762290519612904e-06,1259,6,1,1
11969123180,Morning Run,2024-07-24,3.153436812160484e-07,626,0,0,0
11961407906,Morning Run,2024-07-23,2.707723565840357e-06,4253,2,0,0
11952780977,Morning Run,2024-07-22,2.706835882014657e-06,4445,4,0,0
11938140597,Sleep deprivation,2024-07-20,6.1828378032705274e-06,9898,5,0,0
11928223242,Morning Run,2024-07-19,1.934910825477351e-06,3006,3,0,0
11919849686,Morning Run,2024-07-18,1.8144257397297098e-06,3173,2,0,0
11911701912,Lil speed workout,2024-07-17,1.5487923527528318e-06,2225,3,0,0
11911098397,Morning Run,2024-07-16,2.077540023957981e-06,3347,2,0,0
11894430847,Morning Run,2024-07-15,2.70239746288616e-06,4469,4,0,0
11894427217,Morning Run,2024-07-13,5.021075598522664e-06,7823,2,0,0
11894421182,Evening Walk,2024-07-12,1.0333599389331737e-06,3298,0,0,0
11871576345,6 x 100,2024-07-12,5.207825082286032e-07,766,0,0,0
11894418571,Dog park with Charlie,2024-07-11,2.459603940829981e-07,413,0,0,0
11894417485,Frisbee,2024-07-10,9.191846057844234e-07,3699,0,0,0
11894414228,✨character building✨,2024-07-10,1.9543199123689962e-06,2881,2,0,0
11894412573,Afternoon Walk,2024-07-09,5.538187414174727e-07,1522,0,0,0
11842845326,Afternoon Run,2024-07-08,4.32445971844132e-07,746,0,0,0
11842844865,Road to Mermaid,2024-07-08,0.0,1507,2,0,0
11823232646,Misery,2024-07-06,3.4749462972469314e-06,5335,4,0,0
11803943682,Frisbee,2024-07-03,9.979485517241895e-07,2514,4,0,0
11799118431,Morning Run,2024-07-03,1.4050115644442666e-06,2100,3,0,0
11795552805,Hike with the doggos,2024-07-02,1.049146316157775e-06,3343,3,2,1
11790985843,Morning Run,2024-07-02,2.3168307936208593e-06,3486,4,0,0
11782818062,Bloody nose,2024-07-01,9.634248483409048e-07,1505,4,1,1
11768144011,Morning Run,2024-06-29,4.250733977998768e-06,6425,3,0,0
11760419616,Morning Run,2024-06-28,1.931480047448296e-06,2974,4,0,0
11752914257,Morning Run,2024-06-27,1.932199791090755e-06,2945,5,0,0
11745274050,Fartlek,2024-06-26,1.8855124201499131e-06,2805,2,0,0
11736782904,Morning Run,2024-06-25,1.9311921499913123e-06,2885,4,0,0
11728824774,Morning Run,2024-06-24,1.59730307425457e-06,2996,0,0,0
11712436082,My dad is cooler than your dad,2024-06-22,2.4968626700546104e-06,2917,5,4,1
11711346115,Morning Run,2024-06-22,2.18682110033801e-07,326,0,0,0
11705715814,Morning Run,2024-06-21,8.8463691094639e-07,1613,0,0,0
11691322282,Fartlek,2024-06-19,1.5453135918142798e-06,2314,5,0,0
11682403912,Morning Run,2024-06-18,1.9310482012628204e-06,2935,3,0,0
11674195468,Morning Run,2024-06-17,1.9836134786170782e-06,3200,4,0,0
11551253045,Utah Valley Marathon,2024-06-01,1.0185931985353893e-05,14129,9,5,1
11540884510,Pre race yog,2024-05-31,7.727647574535086e-07,1226,3,0,0
11524904802,Morning Run,2024-05-29,7.191678475450597e-07,1225,0,0,0
11517571386,4 x 400s,2024-05-28,9.206960674335873e-07,1143,5,0,0
11495070368,Rain,2024-05-25,3.0892356792531383e-06,4418,8,1,1
11489107973,Afternoon Run,2024-05-24,1.2456363305490892e-06,1828,5,0,0
11479152192,Morning Run,2024-05-23,1.5518632589606567e-06,1886,2,0,0
11472075384,Morning Run,2024-05-22,1.5472089167394218e-06,2318,4,0,0
11466544000,Cooldown,2024-05-21,3.6493401818147526e-07,600,0,0,0
11466588699,Quick lil tempo,2024-05-21,9.014069378156855e-07,1200,3,0,0
11456541450,Morning Run,2024-05-20,1.1591231447255144e-06,1993,0,0,0
11440493666,Morning Run,2024-05-18,4.6401632714785985e-06,6554,5,0,0
11432764954,Morning Run,2024-05-17,1.5469210192824381e-06,1890,1,0,0
11425025534,Moneghetti,2024-05-16,1.443014028766103e-06,1974,0,0,0
11417160907,Morning Run,2024-05-15,1.6529632492714013e-06,2463,2,0,0
11408982331,6 x hill @ crestwood apts,2024-05-14,8.305841633977171e-07,1326,0,0,0
11386236746,Taper time,2024-05-11,7.723617010137316e-06,10858,7,0,0
11378828902,Morning run,2024-05-10,3.174381352156041e-06,3931,6,0,0
11371008093,Tempo,2024-05-09,1.3513666716263205e-06,1800,0,0,0
11362039820,Morning Run,2024-05-08,1.9316000047220396e-06,2568,0,0,0
11353589826,8 x 800,2024-05-07,2.2008081184564637e-06,2657,3,0,0
11330667552,Chicago long run,2024-05-04,4.634597253976915e-06,6163,9,1,1
11322881598,Morning Run,2024-05-03,2.408070296029915e-06,3373,5,0,0
11315505662,Morning Run,2024-05-02,1.9332074321901977e-06,2367,5,0,0
11311135798,Colorado WHOOT WHOOT,2024-05-01,1.026714305967802e-06,2696,4,1,1
11299148666,Cooldown,2024-04-30,1.6885185852088775e-07,312,0,0,0
11299177586,Short tempo,2024-04-30,8.880436975206962e-07,1200,4,0,0
11291600137,Morning Run,2024-04-29,1.1597469225489788e-06,2233,0,0,0
11276518002,Downhill fun pt 2,2024-04-27,7.7221295399429e-06,11455,9,1,1
11268682378,Morning Run,2024-04-26,2.703357121076105e-06,3253,5,0,0
11262248842,Cooldown,2024-04-25,3.397909736049066e-07,609,0,0,0
11262267934,Done with finals 🎉🙏,2024-04-25,1.7374851443508398e-06,2400,6,0,0
11246670487,7 x hills,2024-04-23,8.994156470715488e-07,1424,6,0,0
11239161180,Post sickness run,2024-04-22,5.457576126219315e-07,1005,0,0,0
11210505955,Cooldown,2024-04-18,2.3708355582600348e-07,452,0,0,0
11210518256,Tempo,2024-04-18,1.5830281586791328e-06,2100,5,0,0
11203828801,Morning Run,2024-04-17,1.066732052488524e-06,1753,0,0,0
11195695856,7x800,2024-04-16,1.9305203892583507e-06,2520,6,0,0
11173299422,Run For Provo 5k,2024-04-13,1.1893523777087935e-06,1341,10,3,1
11172272762,Morning Run,2024-04-13,1.7580938039799162e-07,300,0,0,0
11164985223,Friday Long Run,2024-04-12,7.72496053160324e-06,11009,7,0,0
11157807440,Morning Run,2024-04-11,1.2786965551927074e-06,2079,0,0,0
11142368662,Tempo,2024-04-09,1.6988589022055386e-06,2400,3,0,0
11120074490,General Conference Pregame,2024-04-06,7.360122479240757e-06,10722,7,0,0
11112568351,Morning Run,2024-04-05,3.0894036194363792e-06,3857,6,0,0
11105411756,Morning Run,2024-04-04,1.8146896457319447e-06,2700,3,0,0
11091456508,Hill Repeats,2024-04-02,1.158475375447301e-06,1676,0,0,0
11083947548,Morning Run,2024-04-01,7.720690052657981e-07,1276,0,0,0
11070482452,Morning Run,2024-03-30,4.248358823978653e-06,5759,4,0,0
11055749417,Morning Run,2024-03-28,1.5058236572980277e-06,2100,4,0,0
11048944947,Morning Run,2024-03-27,3.883496780161423e-07,567,0,0,0
11021365260,Morning Run,2024-03-23,5.0200439659684716e-06,7504,5,0,0
11014828835,Morning Run,2024-03-22,3.089859457076603e-06,4729,3,0,0
10993516371,Tempo,2024-03-19,1.2741621702452152e-06,1800,0,0,0
10964690028,Morning Run,2024-03-15,1.2355359280999145e-06,1503,5,0,0
10964697150,30 min tempo,2024-03-14,1.3127644209357682e-06,1800,0,0,0
10951394375,Morning Run,2024-03-13,3.861184727245194e-07,571,2,0,0
10876091611,Windy run,2024-03-02,5.406882182335451e-06,7527,8,1,1
10868241549,Morning Run,2024-03-01,2.707195753835887e-06,3832,5,0,0
10868912478,Morning Run,2024-02-29,1.1583074352640608e-06,1386,1,0,0
10855083259,Morning Run,2024-02-28,4.1848294518042687e-07,671,0,0,0
10848510424,35 min tempo,2024-02-27,1.3513666716263205e-06,2100,0,0,0
10840947457,Morning Run,2024-02-26,3.8717409673345925e-07,704,0,0,0
10828817765,Morning Run,2024-02-24,5.019684094147243e-06,7048,4,0,0
10822722161,Afternoon Run,2024-02-23,8.880436975206962e-07,1061,0,0,0
10818571777,Hostage,2024-02-22,7.144655224143275e-08,97,1,4,1
10800853018,Hills,2024-02-20,7.75235877292618e-07,1156,3,0,0
10796876094,Afternoon Run,2024-02-19,1.1587632729042847e-06,1754,1,0,0
10791204145,Same as yesterday but with the men,2024-02-18,6.459459276522282e-07,2575,3,1,1
10782901544,Jared and all of his women,2024-02-17,1.0466751963186655e-06,4742,3,5,1
10781552266,Brian Head,2024-02-17,3.1593147185738985e-06,5440,4,1,1
10773838299,Carrera de mañana,2024-02-16,2.31663886198287e-06,2764,3,0,0
10770411025,Cooldown,2024-02-15,3.4528501674234387e-07,590,0,0,0
10770368525,30 min tempo,2024-02-15,9.266459482112487e-07,1215,0,0,0
10754201031,4x800,2024-02-13,9.40129145779981e-07,1538,0,0,0
10747401517,Morning Run,2024-02-12,4.413228101011267e-07,638,0,0,0
10735411331,Treadmill long run,2024-02-10,3.86106476997145e-06,5730,3,1,1
10721861902,Morning run,2024-02-08,1.1583074352640608e-06,1388,1,0,0
10715213012,Morning Run,2024-02-07,3.9295603732788017e-07,558,0,0,0
10708517366,Morning Run,2024-02-06,1.196933677409362e-06,1802,0,0,0
10702986622,Lunch Run,2024-02-05,3.983301231915742e-07,531,0,0,0
10585602574,Afternoon Run,2024-01-18,1.0867169342941363e-06,1665,0,0,0
10551691710,Morning Run,2024-01-13,1.6859035166412762e-06,2217,4,0,0
10521819527,Evening Run,2024-01-08,1.1669203675188203e-06,1567,0,0,0
10480798049,Lunch Run,2024-01-02,8.230748380613944e-07,1412,0,0,0
10458595777,Mud fest,2023-12-29,1.3403066109872001e-06,2027,4,2,1
10440314190,Morning Run,2023-12-26,7.146094711428191e-07,1239,0,0,0
10420227543,Morning Run,2023-12-22,1.2721228965915817e-06,1980,0,0,0
10400404798,Morning Run,2023-12-18,1.1739258723054218e-06,1657,0,0,0
10391995775,Evening Run,2023-12-15,1.2215729014362092e-06,1493,0,0,0
10379509667,30 min tempo,2023-12-14,1.2561685791837399e-06,1800,0,0,0
10379369072,Morning Run,2023-12-13,4.1123752584633943e-07,787,0,0,0
10370903335,8x200,2023-12-12,8.516966435765152e-07,1109,0,0,0
10365568240,Afternoon Run,2023-12-11,1.1602507430987002e-06,1990,0,0,0
10270701060,Morning Run,2023-11-23,7.850963651943066e-07,1200,1,0,0
10241409226,Morning yog,2023-11-18,5.167975275948551e-06,6089,11,5,1
10236287516,Afternoon Run,2023-11-17,8.300803428479959e-07,1272,0,0,0
10234545572,Morning Run,2023-11-16,6.750475622623214e-07,869,0,0,0
10217524765,6x400,2023-11-14,9.092761349732374e-07,1161,0,0,0
10202624389,Utah Lake with Sara pt 2,2023-11-11,4.6675375213467895e-06,5079,5,3,1
10200852572,Morning Run,2023-11-11,3.4770335538100616e-06,5296,2,0,0
10160023798,Therapy hour,2023-11-04,5.021915299438866e-06,7046,5,1,1
10144555276,Afternoon Run,2023-11-01,1.1592431019992573e-06,1804,0,0,0
10120338013,Saturday yog with Maren week 2,2023-10-28,3.5732392873520848e-06,4541,6,2,1
10113858134,Chicagoooooo,2023-10-27,2.223767940650907e-06,2888,3,2,1
10113188840,Morning Run,2023-10-24,1.0519293249086166e-06,1138,0,0,0
10078674744,Yogging with Maren,2023-10-21,3.937861416621828e-06,4946,5,1,1
10074167373,Tempo,2023-10-20,9.652721903565496e-07,1500,0,0,0
10070562976,Night Run,2023-10-19,5.803532903694621e-07,943,0,0,0
10067786406,3 x mile,2023-10-18,1.2707553836709092e-06,1473,0,0,0
10037469104,Morning Run,2023-10-11,8.813500816458272e-07,1456,0,0,0
9995003646,Morning Run,2023-10-07,4.2473991657887076e-06,5902,3,0,0
9971873183,8x400,2023-10-03,1.1609464952864104e-06,1382,4,0,0
9957793375,General Conference Halftime,2023-10-01,1.683672311349653e-06,4495,3,1,1
9945704200,Afternoon Run,2023-09-29,1.1587632729042847e-06,1732,0,0,0
9940788238,Night Run,2023-09-28,1.853915674245962e-06,2700,2,0,0
9920123755,Afternoon Run,2023-09-25,1.158691298540039e-06,2124,0,0,0
9906417275,Morning Run,2023-09-23,3.4766496905340843e-06,5569,5,0,0
9898800705,Morning Run,2023-09-22,1.158091512171323e-06,1883,0,0,0
9860990680,Morning Run,2023-09-16,6.217145583561075e-07,1198,0,0,0
9817054071,Big Cottonwood Half,2023-09-09,5.255760008873803e-06,6280,7,3,1
9802311940,Morning Run,2023-09-07,1.1585233583567985e-06,1879,0,0,0
9788817457,6x400,2023-09-05,9.714140027722002e-07,1321,0,0,0
9782228342,Morning Run,2023-09-04,1.1593630592730006e-06,1963,0,0,0
9769124173,Morning Run,2023-09-02,1.155596400877465e-06,2526,0,0,0
9757126311,Lunch Run,2023-08-31,1.6529872407261499e-06,2544,0,0,0
9743888442,6x800,2023-08-29,1.417367163639813e-06,1627,4,0,0
9737159635,Morning Run,2023-08-28,1.0068013985264357e-06,1846,0,0,0
9725335714,Morning Run,2023-08-26,4.643402117869664e-06,7127,5,0,0
9718733444,Morning Run,2023-08-25,9.357866924704782e-07,1937,0,0,0
9712592530,55 min tempo,2023-08-24,2.1351914897189495e-06,3300,0,0,0
9705663646,Morning Run,2023-08-23,1.104110738986896e-06,1490,3,1,1
9698769598,4 x mile,2023-08-22,1.8071083460313762e-06,2242,5,0,0
9692153023,Morning Run,2023-08-21,1.1582354608998148e-06,2072,0,0,0
